orig_upb,defaulted,net
330000,False,6286.06
276000,False,9122.19
256000,False,11735.45
160000,False,6777.72
300000,False,8265.31
476000,False,13364.32
100000,False,2490.83
767000,False,16276.03
320000,False,17044.54
600000,False,3625.0
403000,False,13571.75
265000,False,6286.17
683000,False,29814.02
265000,False,3366.49
200000,False,6975.54
75000,False,2379.34
225000,False,8970.17
216000,False,10059.48
725000,False,22244.53
408000,False,11667.75
182000,False,7014.75
376000,False,3751.86
634000,False,3632.29
291000,False,6660.31
725000,False,27136.63
124000,False,4779.28
160000,False,4787.97
315000,False,7855.69
481000,False,11209.48
210000,False,8400.44
805000,False,32649.16
725000,False,37881.55
560000,False,23215.34
110000,False,4721.38
262000,False,3000.82
450000,False,18329.37
700000,False,28512.36
311000,False,6313.05
978000,False,49587.45
202000,False,5987.23
305000,False,7255.71
285000,False,10845.8
372000,False,11989.7
295000,False,3255.85
593000,False,28017.87
560000,False,22809.89
140000,False,6047.26
100000,False,3305.14
614000,False,7159.37
299000,False,9173.95
744000,False,27847.8
495000,False,18218.12
906000,False,16952.21
567000,False,22641.62
304000,False,5790.8
244000,False,9132.88
690000,False,20451.42
60000,False,637.2
250000,False,5513.5
316000,False,12179.46
513000,False,11938.12
236000,False,8407.29
249000,False,6321.85
700000,False,28512.36
90000,False,3581.33
55000,False,1658.85
746000,False,30256.24
50000,False,540.77
766000,False,29150.46
154000,False,2452.1
296000,False,19981.59
75000,False,3050.52
350000,False,13489.91
356000,False,2113.75
636000,False,17193.69
200000,False,6032.18
113000,False,1799.27
132000,False,6123.62
280000,False,3206.99
766000,False,25317.37
713000,False,32581.97
585000,False,17009.97
529000,False,9898.14
630000,False,17359.77
344000,False,13424.78
259000,False,11116.7
437000,False,9637.6
390000,False,2421.25
658000,False,29519.76
535000,False,27491.99
265000,False,9090.1
336000,False,7270.09
142000,False,5775.64
307000,False,15565.79
100000,False,5070.29
80000,False,2644.11
200000,False,4244.07
456000,False,18571.1
350000,False,6977.84
311000,False,7118.07
490000,False,22391.53
100000,False,3305.14
250000,False,7279.64
360000,False,15714.57
404000,False,15571.21
881000,False,48345.36
121000,False,2862.92
398000,False,4226.79
696000,False,28857.41
148000,False,6136.35
380000,False,15200.81
328000,False,15240.35
290000,False,3442.37
200000,False,6975.54
212000,False,7385.28
99000,False,4610.6
334000,False,5944.61
310000,False,6195.83
584000,False,14340.21
203000,False,9432.29
765000,False,33393.45
300000,False,10665.96
208000,False,6056.57
210000,False,4262.83
362000,False,13776.07
170000,False,6552.24
558000,False,6959.4
285000,False,10845.8
540000,False,26478.42
80000,False,3083.41
360000,False,12799.16
445000,False,5653.16
304000,False,9485.81
430000,False,5104.21
185000,False,5998.81
722000,False,31516.44
180000,False,3969.12
200000,False,5321.27
101000,False,4531.15
690000,False,28608.64
373000,False,13727.99
266000,False,10252.33
293000,False,12616.8
235000,False,8157.47
75000,False,2066.64
105000,False,4883.89
305000,False,7606.3
498000,False,23139.31
527000,False,14178.36
100000,False,1145.35
250000,False,12555.58
601000,False,19112.2
219000,False,8471.15
400000,False,5748.3
200000,False,9292.89
459000,False,23272.64
536000,False,18386.01
300000,False,13582.98
360000,False,10467.68
318000,False,15592.84
240000,False,6093.35
540000,False,16568.34
196000,False,2408.25
369000,False,14222.22
656000,False,24553.98
170000,False,6999.01
278000,False,9695.99
425000,False,13261.41
216000,False,6627.34
111000,False,1456.37
671000,False,21757.86
444000,False,7902.41
110000,False,4048.47
67000,False,369.9
145000,False,1781.61
656000,False,28635.43
56000,False,2932.82
218000,False,6575.08
117000,False,5448.89
169000,False,4913.99
120000,False,2360.87
475000,False,13811.52
308000,False,12527.45
418000,False,22589.12
621000,False,28377.84
116000,False,6656.02
387000,False,2136.56
723000,False,26609.49
606000,False,18277.52
514000,False,13359.88
54000,False,1166.41
375000,False,11310.34
622000,False,22114.1
336000,False,12574.75
600000,False,7622.24
727000,False,24937.73
390000,False,14353.67
480000,False,22334.98
165000,False,8090.63
250000,False,11095.39
168000,False,6833.16
116000,False,5103.12
334000,False,14579.63
479000,False,12537.48
60000,False,2170.72
294000,False,9527.6
723000,False,20767.75
220000,False,5466.92
135000,False,5490.93
585000,False,16729.49
213000,False,8161.35
165000,False,2936.71
510000,False,5841.3
220000,False,7821.71
1028000,False,25242.7
534000,False,15527.05
400000,False,6984.25
350000,False,14000.74
369000,False,13793.14
100000,False,5070.29
330000,False,13422.27
760000,False,21337.99
355000,False,7977.15
527000,False,11402.79
767000,False,26751.18
402000,False,16080.85
371000,False,8800.64
85000,False,4293.59
220000,False,7959.32
119000,False,5281.41
766000,False,27233.76
273000,False,3126.81
380000,False,14461.06
166000,False,4055.22
244000,False,11541.63
480000,False,8843.25
360000,False,18080.03
100000,False,4651.33
386000,False,14447.92
563000,False,12885.76
340000,False,8479.16
232000,False,6392.8
290000,False,10310.43
218000,False,5879.96
711000,False,29479.34
270000,False,10274.97
1150000,False,35719.07
262000,False,7492.53
197000,False,7373.68
125000,False,3885.59
1140000,False,58581.05
150000,False,5332.98
680000,False,22049.69
418000,False,11518.07
378000,False,17563.57
110000,False,3704.45
165000,False,3707.69
150000,False,5332.98
627000,False,3722.81
720000,False,23346.73
338000,False,10018.23
381000,False,18046.24
298000,False,4651.82
80000,False,3243.01
740000,False,21516.89
424000,False,18526.74
515000,False,19920.73
385000,False,14651.34
767000,False,30681.63
210000,False,7466.17
400000,False,9822.06
150000,False,5332.98
220000,False,9282.17
132000,False,5023.32
305000,False,3300.8
529000,False,6058.91
365000,False,16959.53
235000,False,8737.21
751000,False,26700.46
243000,False,5764.3
300000,False,10636.58
300000,False,12202.07
262000,False,11436.71
158000,False,6636.81
450000,False,14041.5
138000,False,6326.14
409000,False,15620.49
210000,False,6438.02
313000,False,5465.17
641000,False,18330.95
271000,False,8956.93
603000,False,20684.26
75000,False,4346.88
194000,False,2343.25
165000,False,6279.15
266000,False,12193.87
499000,False,11004.95
442000,False,15714.52
356000,False,16839.43
1006000,False,29817.57
718000,False,28721.52
294000,False,13660.55
228000,False,7820.91
210000,False,6106.14
316000,False,16511.13
683000,False,28318.41
150000,False,3683.27
166000,False,5678.23
661000,False,3786.98
1093000,False,54506.26
420000,False,6950.1
424000,False,20082.96
439000,False,16706.33
200000,False,5094.19
100000,False,2188.73
90000,False,2435.1
100000,False,4312.8
200000,False,5321.27
291000,False,12405.23
368000,False,16042.29
281000,False,3188.93
799000,False,30406.29
274000,False,9398.82
175000,False,6489.57
767000,False,31801.2
365000,False,4332.64
502000,False,21180.23
148000,False,4309.55
475000,False,11053.81
492000,False,7987.76
194000,False,7618.83
767000,False,27269.31
445000,False,10741.53
574000,False,25272.51
159000,False,5545.55
618000,False,29267.73
215000,False,5700.3
550000,False,12129.7
363000,False,13990.96
186000,False,5319.12
268000,False,3348.76
371000,False,15047.0
200000,False,6761.92
766000,False,31200.67
451000,False,7463.09
189000,False,6128.52
1110000,False,34982.83
200000,False,3492.12
397000,False,16458.02
96000,False,5016.04
608000,False,17387.23
542000,False,18759.96
730000,False,32398.54
206000,False,10444.8
100000,False,4438.16
200000,False,20346.21
506000,False,12340.53
493000,False,8620.41
400000,False,11117.46
433000,False,14311.25
200000,False,3492.12
410000,False,18375.67
618000,False,25623.39
523000,False,18267.2
691000,False,26128.72
197000,False,4506.02
432000,False,11688.47
175000,False,6086.63
150000,False,1843.05
158000,False,5906.01
197000,False,8743.17
140000,False,2229.18
645000,False,23335.28
153000,False,3884.51
570000,False,23554.91
284000,False,16193.53
110000,False,3198.46
175000,False,4005.34
109000,False,5022.6
150000,False,5332.98
110000,False,4292.81
765000,False,22674.4
69000,False,3206.05
522000,False,9617.04
195000,False,4300.53
180000,False,6286.99
406000,False,16513.46
70000,False,699.53
262000,False,12191.18
369000,False,12793.95
197000,False,3439.74
272000,False,3455.42
218000,False,8720.46
304000,False,9857.51
688000,False,29530.07
725000,False,23000.3
368000,False,11914.36
98000,False,1916.22
315000,False,11593.35
449000,False,15682.54
623000,False,21370.3
150000,False,3808.34
69000,False,3728.83
197000,False,7856.8
462000,False,8440.65
536000,False,20059.71
120000,False,4566.65
257000,False,10453.1
165000,False,6072.71
250000,False,11007.19
510000,False,13521.65
365000,False,14845.85
680000,False,24224.39
640000,False,30847.85
301000,False,3447.51
488000,False,19792.29
425000,False,16380.6
304000,False,12364.76
250000,False,7670.53
423000,False,9843.71
600000,False,30832.13
465000,False,14509.55
276000,False,6777.22
260000,False,9406.47
167000,False,3598.81
584000,False,22508.88
314000,False,14872.76
556000,False,7063.28
360000,False,10670.3
517000,False,7429.68
400000,False,16269.42
84000,False,3903.02
235000,False,6842.86
623000,False,22826.18
342000,False,14679.19
189000,False,2243.48
264000,False,8362.42
54000,False,1461.06
202000,False,5987.23
561000,False,26093.95
767000,False,28708.69
301000,False,10418.36
520000,False,20421.62
665000,False,11627.94
128000,False,4464.34
165000,False,7803.83
693000,False,29933.95
631000,False,21445.81
500000,False,22190.78
230000,False,8608.86
141000,False,4917.75
407000,False,13961.02
303000,False,10567.94
349000,False,14164.5
350000,False,11107.39
722000,False,25214.2
468000,False,19062.55
160000,False,5672.84
225000,False,5055.94
195000,False,4950.85
410000,False,15602.73
720000,False,27172.89
264000,False,8375.28
452000,False,5176.99
328000,False,9721.83
808000,False,23106.72
195000,False,5983.01
212000,False,10041.48
250000,False,10782.0
418000,False,13042.99
248000,False,6818.18
389000,False,14564.1
58000,False,2681.7
300000,False,3436.06
505000,False,49366.65
150000,False,6009.15
750000,False,20567.43
264000,False,9982.61
356000,False,13547.73
204000,False,7763.31
195000,False,6688.94
570000,False,19195.78
245000,False,3518.19
304000,False,13871.6
750000,False,32186.83
423000,False,5545.5
275000,False,1575.52
149000,False,3782.95
550000,False,20930.49
250000,False,6748.1
84000,False,3978.7
496000,False,20565.05
387000,False,12277.4
365000,False,16983.89
311000,False,11251.59
318000,False,14001.15
166000,False,5797.17
688000,False,22735.92
565000,False,21776.57
147000,False,6309.48
733000,False,28353.2
259000,False,9033.32
518000,False,18416.56
745000,False,8843.34
468000,False,26685.11
540000,False,27379.57
108000,False,3403.73
319000,False,13513.08
271000,False,4399.76
1008000,False,40201.31
403000,False,20433.27
294000,False,5600.31
695000,False,24239.99
450000,False,9549.17
767000,False,26309.82
155000,False,4998.1
358000,False,11730.6
531000,False,26037.11
140000,False,1836.87
219000,False,2553.95
303000,False,13226.43
215000,False,9824.86
723000,False,26157.22
298000,False,10393.55
767000,False,40672.26
285000,False,10776.68
184000,False,3447.43
465000,False,13927.89
408000,False,10188.6
850000,False,5401.04
485000,False,18456.88
224000,False,8960.47
1298000,False,70145.17
333000,False,6343.21
300000,False,12987.39
435000,False,5435.48
211000,False,12482.32
75000,False,3328.62
205000,False,5755.64
200000,False,8584.32
274000,False,2510.29
311000,False,7398.45
140000,False,1545.15
481000,False,29233.02
217000,False,8830.38
215000,False,9824.86
148000,False,1633.45
558000,False,21506.77
326000,False,10304.13
297000,False,11302.46
416000,False,15973.01
150000,False,5890.85
705000,False,31289.0
100000,False,3305.14
675000,False,22309.69
432000,False,17280.92
395000,False,10028.64
426000,False,16419.15
400000,False,18585.79
204000,False,7762.29
272000,False,3115.36
399000,False,17125.72
952000,False,33846.66
600000,False,25752.97
320000,False,8817.66
504000,False,2940.0
270000,False,8002.73
88000,False,2470.71
366000,False,11420.42
230000,False,10207.76
352000,False,15365.35
658000,False,22982.44
360000,False,10670.3
269000,False,10068.63
480000,False,15564.49
209000,False,7692.09
279000,False,9730.87
133000,False,6949.3
468000,False,17696.44
406000,False,11610.55
616000,False,25054.91
327000,False,1873.44
404000,False,11974.45
105000,False,3956.67
314000,False,30695.3
659000,False,18158.87
540000,False,14879.8
700000,False,26979.82
536000,False,28482.85
383000,False,15320.81
600000,False,24435.66
240000,False,7113.54
367000,False,6990.86
316000,False,9847.07
145000,False,1962.9
751000,False,31137.81
235000,False,11130.88
454000,False,12273.48
746000,False,26522.7
680000,False,29372.42
367000,False,9317.75
375000,False,8113.94
377000,False,13090.11
668000,False,21627.16
164000,False,4437.29
324000,False,11314.96
420000,False,11517.76
227000,False,9053.27
448000,False,16488.32
398000,False,14648.1
288000,False,15563.8
708000,False,37622.86
450000,False,11237.42
435000,False,12439.88
632000,False,24035.22
565000,False,24250.71
55000,False,2880.45
148000,False,6876.74
640000,False,20303.71
312000,False,5065.41
510000,False,12523.13
506000,False,18939.5
282000,False,8358.41
218000,False,9356.91
1142000,False,57902.73
448000,False,18195.59
100000,False,1436.0
188000,False,3316.45
617000,False,22880.37
458000,False,20165.17
200000,False,7805.11
532000,False,13063.34
274000,False,12160.55
590000,False,9578.82
144000,False,6706.32
135000,False,5400.29
525000,False,6113.74
375000,False,11310.34
65000,False,675.05
198000,False,6178.26
328000,False,15273.59
198000,False,8209.44
540000,False,16286.9
515000,False,10132.07
194000,False,8610.02
507000,False,16757.06
469000,False,21842.12
500000,False,17461.36
272000,False,11079.09
267000,False,9993.77
101000,False,4040.21
120000,False,2946.62
75000,False,2183.86
1080000,False,58364.24
509000,False,20644.0
710000,False,28878.22
390000,False,3241.55
256000,False,11920.85
315000,False,12812.17
672000,False,23468.06
496000,False,12592.92
227000,False,8637.45
592000,False,20306.93
200000,False,7235.75
554000,False,20948.35
717000,False,29728.11
518000,False,21009.02
528000,False,10057.7
760000,False,24110.66
269000,False,7973.09
255000,False,13550.61
448000,False,16768.57
264000,False,11138.61
350000,False,3862.88
1061000,False,38385.63
427000,False,14112.95
524000,False,18629.88
271000,False,10840.57
137000,False,3632.29
254000,False,6983.13
245000,False,9442.94
165000,False,6692.06
89000,False,3275.58
365000,False,14600.77
201000,False,6969.06
140000,False,5240.18
400000,False,6984.25
1150000,False,46774.58
642000,False,25367.83
118000,False,5064.75
156000,False,6923.52
680000,False,12740.52
245000,False,9170.31
276000,False,13405.73
265000,False,14082.0
170000,False,1840.83
273000,False,3069.93
285000,False,8150.27
524000,False,3111.25
195000,False,2452.85
920000,False,31558.07
612000,False,18777.45
106000,False,1434.95
207000,False,10815.83
75000,False,2615.83
460000,False,16043.73
300000,False,3302.73
155000,False,6992.29
488000,False,18964.94
