orig_upb,defaulted,net
314000,False,27024.08
353000,False,19284.52
280000,False,30241.05
603000,False,56931.72
222000,False,2773.97
200000,False,15361.79
155000,False,3418.37
141000,False,15759.02
140000,False,8003.03
570000,False,41144.07
400000,False,29567.03
89000,False,9787.52
60000,False,3869.77
432000,False,40059.47
100000,False,7829.92
50000,False,4718.88
332000,False,38365.4
192000,False,16867.54
58000,False,3916.2
304000,False,17332.73
111000,False,7347.57
323000,False,31850.17
205000,False,18148.45
120000,False,5283.45
350000,False,2005.21
252000,False,26743.5
368000,False,29210.07
75000,False,5949.87
87000,False,7951.71
285000,False,27032.37
244000,False,23028.11
185000,False,15613.01
88000,False,7133.01
210000,False,17938.06
527000,False,54714.82
613000,False,14655.64
125000,False,6582.76
314000,False,19703.97
380000,False,32704.3
121000,False,13306.63
220000,False,9091.37
68000,False,4823.26
152000,False,10025.9
150000,False,14791.1
190000,False,10623.67
64000,False,2711.09
147000,False,3732.18
344000,False,35860.33
319000,False,29658.22
667000,False,57414.44
650000,False,52470.32
85000,False,8451.28
224000,False,2425.57
290000,False,7362.8
105000,False,8385.78
110000,False,7294.59
365000,False,31413.34
165000,False,17510.63
542000,False,44576.91
188000,False,18490.74
178000,False,17216.53
600000,False,65897.56
200000,False,15205.98
86000,False,6423.12
200000,False,12457.55
400000,False,9963.32
233000,False,17563.06
350000,False,9461.93
558000,False,52683.08
40000,False,3833.32
494000,False,40845.15
207000,False,19049.87
75000,False,7642.08
656000,False,56457.94
536000,False,28913.5
191000,False,21318.59
180000,False,7988.68
567000,False,61238.14
173000,False,8727.56
203000,False,16704.59
291000,False,28621.31
142000,False,13686.83
104000,False,4058.65
130000,False,11651.28
220000,False,13616.79
84000,False,8870.32
336000,False,15535.35
256000,False,11894.9
147000,False,13904.27
266000,False,15776.35
139000,False,13741.32
312000,False,6230.65
224000,False,12514.6
212000,False,19376.59
374000,False,24186.92
272000,False,20154.04
205000,False,24582.31
450000,False,30635.29
135000,False,5043.38
920000,False,87351.66
202000,False,1808.57
256000,False,19031.23
105000,False,3470.4
260000,False,5389.22
139000,False,11003.07
60000,False,2366.85
370000,False,18030.38
535000,False,27953.97
135000,False,5864.79
135000,False,8561.62
270000,False,14001.61
55000,False,5553.28
397000,False,19962.1
200000,False,2809.49
175000,False,19888.21
250000,False,8106.5
444000,False,12652.19
261000,False,15419.11
405000,False,16480.67
151000,False,9198.46
100000,False,8364.72
257000,False,10655.68
100000,False,5211.23
400000,False,33090.26
364000,False,25489.84
176000,False,15581.1
360000,False,12348.81
342000,False,30651.82
460000,False,47088.17
434000,False,5422.99
220000,False,17414.93
50000,False,2361.59
130000,False,10767.06
404000,False,25115.92
299000,False,3731.13
242000,False,22739.71
302000,False,24493.51
400000,False,5994.02
412000,False,35452.84
351000,False,18339.89
600000,False,33521.26
458000,False,14851.12
100000,False,6370.17
103000,False,9538.83
223000,False,15515.9
142000,False,10556.39
251000,False,20357.19
154000,False,4512.14
85000,False,4142.11
140000,False,7324.46
476000,False,33947.07
250000,False,18184.84
372000,False,28283.12
240000,False,27275.26
382000,False,11874.36
332000,False,18593.81
309000,False,10019.64
321000,False,25409.96
150000,False,17045.49
244000,False,14751.45
114000,False,4343.28
240000,False,11879.94
293000,False,27134.73
50000,False,2872.44
184000,False,19372.37
249000,False,8385.53
277000,False,19229.64
600000,False,26891.22
1080000,False,43927.44
229000,False,20001.09
281000,False,21622.87
113000,False,3876.15
319000,False,12736.5
488000,False,24335.82
394000,False,19199.92
197000,False,13479.96
248000,False,4258.91
330000,False,28991.08
100000,False,8685.98
270000,False,24860.38
350000,False,6406.1
450000,False,24274.4
170000,False,10766.3
144000,False,2514.33
657000,False,12104.2
115000,False,10907.8
546000,False,56917.86
391000,False,25036.65
382000,False,33259.66
116000,False,4386.3
200000,False,9138.07
400000,False,28010.81
383000,False,3821.71
375000,False,19593.9
464000,False,33777.43
525000,False,7834.77
290000,False,17665.91
98000,False,10167.07
163000,False,8516.82
179000,False,6637.9
664000,False,67763.23
120000,False,10115.0
332000,False,20833.5
149000,False,1551.35
100000,False,5185.78
130000,False,5940.61
100000,False,9396.57
448000,False,17856.93
488000,False,2592.5
75000,False,4352.35
726000,False,71588.93
637000,False,60141.8
540000,False,34922.29
200000,False,7416.65
184000,False,9925.53
399000,False,8436.25
113000,False,1223.42
478000,False,38660.54
540000,False,52152.35
145000,False,12658.21
520000,False,22027.59
216000,False,20296.6
540000,False,26652.29
480000,False,12976.37
520000,False,30176.29
223000,False,17614.36
207000,False,4478.21
726000,False,58881.75
193000,False,5765.84
97000,False,8693.65
213000,False,15641.64
75000,False,3918.78
436000,False,48664.42
350000,False,23985.27
352000,False,34046.18
360000,False,18499.28
261000,False,24746.99
121000,False,4604.71
78000,False,5899.01
175000,False,13702.36
320000,False,24420.27
75000,False,5324.82
144000,False,10082.33
660000,False,33647.06
391000,False,31711.8
403000,False,45412.27
218000,False,10129.25
108000,False,9486.88
250000,False,24651.84
272000,False,29888.86
532000,False,22944.1
381000,False,14499.12
195000,False,10894.41
100000,False,5472.21
655000,False,13353.35
710000,False,45137.99
580000,False,38392.73
600000,False,35739.52
250000,False,4293.26
230000,False,23016.15
380000,False,30308.85
375000,False,24392.49
105000,False,2000.11
389000,False,33975.64
306000,False,6620.98
226000,False,2305.96
175000,False,2841.17
788000,False,39732.96
131000,False,13238.49
240000,False,6363.13
458000,False,39914.86
333000,False,29845.2
200000,False,12707.97
280000,False,18107.85
400000,False,23723.84
330000,False,33780.64
68000,False,4227.43
425000,False,40844.97
292000,False,26398.35
527000,False,27630.18
290000,False,28596.13
640000,False,11174.8
200000,False,6110.02
65000,False,6134.54
174000,False,21515.43
172000,False,10908.14
390000,False,19378.95
353000,False,8667.97
475000,False,40038.53
279000,False,18043.18
234000,False,14840.15
390000,False,9075.76
514000,False,16988.42
540000,False,29084.23
458000,False,7292.6
189000,False,11418.72
160000,False,12168.43
310000,False,13766.91
489000,False,42085.27
99000,False,8006.02
186000,False,8701.98
414000,False,4914.28
123000,False,8732.7
259000,False,28947.42
205000,False,11777.01
1067000,False,57557.29
239000,False,21158.43
180000,False,1946.79
323000,False,27084.8
129000,False,5897.0
307000,False,26380.63
255000,False,21046.02
100000,False,5242.92
276000,False,11921.75
726000,False,68836.46
500000,False,43866.75
75000,False,6082.83
261000,False,19493.41
109000,False,3173.92
412000,False,12308.43
447000,False,45757.42
618000,False,20425.76
428000,False,10688.04
243000,False,22641.06
256000,False,22944.05
536000,False,44099.99
394000,False,10600.14
594000,False,58498.79
80000,False,8957.81
220000,False,2565.61
195000,False,6426.7
75000,False,4206.04
262000,False,18710.92
278000,False,33336.01
576000,False,46496.78
408000,False,22114.79
496000,False,47093.94
165000,False,11778.21
170000,False,13057.52
524000,False,25695.34
348000,False,27547.25
500000,False,27934.38
284000,False,27470.95
495000,False,16360.44
450000,False,2578.13
315000,False,25388.49
95000,False,7700.41
153000,False,8253.29
348000,False,23834.54
225000,False,14738.5
534000,False,45958.14
160000,False,7546.83
78000,False,5993.4
215000,False,18506.9
379000,False,25933.52
100000,False,6449.61
206000,False,25561.46
220000,False,16069.13
100000,False,6595.99
338000,False,34880.83
188000,False,9845.91
85000,False,5798.07
240000,False,24917.57
127000,False,2694.99
299000,False,24183.05
87000,False,6446.33
463000,False,47395.27
440000,False,45451.04
315000,False,32146.71
274000,False,19453.33
618000,False,30303.08
863000,False,28241.97
111000,False,8441.85
601000,False,18736.39
232000,False,14713.31
339000,False,33923.81
635000,False,48221.87
264000,False,13966.78
266000,False,11443.38
784000,False,39096.89
90000,False,4821.8
220000,False,19301.37
295000,False,3747.6
726000,False,11672.44
229000,False,9160.49
157000,False,10781.37
483000,False,31839.76
695000,False,58480.01
243000,False,16028.25
188000,False,15822.84
429000,False,39210.17
200000,False,4990.0
150000,False,13101.15
194000,False,13274.68
492000,False,5729.45
88000,False,2124.17
300000,False,18825.45
188000,False,12318.14
417000,False,32650.77
251000,False,14325.0
190000,False,9456.87
388000,False,44985.73
285000,False,19184.89
165000,False,14200.55
280000,False,1487.5
95000,False,6061.69
128000,False,14426.14
840000,False,32781.44
126000,False,2557.7
446000,False,44816.9
526000,False,47762.36
194000,False,7477.26
88000,False,6021.5
290000,False,20569.8
640000,False,28683.97
292000,False,5470.93
90000,False,1872.32
208000,False,18273.16
35000,False,1249.2
156000,False,9893.43
550000,False,53192.52
698000,False,29974.12
592000,False,10336.69
127000,False,12284.55
684000,False,12601.63
450000,False,44259.76
174000,False,11902.25
318000,False,10510.34
75000,False,7414.38
45000,False,2400.84
276000,False,25226.12
461000,False,30390.29
230000,False,4671.79
69000,False,4814.51
115000,False,9457.25
540000,False,42745.74
236000,False,14809.36
458000,False,4577.72
325000,False,10538.46
147000,False,9899.3
193000,False,10209.78
626000,False,38081.63
261000,False,13901.95
726000,False,42225.99
247000,False,23891.99
172000,False,3219.81
313000,False,19822.66
234000,False,20529.64
300000,False,8817.57
470000,False,4398.43
750000,False,34272.76
60000,False,4574.65
99000,False,6526.33
246000,False,24319.17
528000,False,52943.71
200000,False,15518.84
230000,False,15170.77
150000,False,9343.16
295000,False,4225.71
210000,False,20707.54
360000,False,6294.83
450000,False,5716.68
317000,False,44738.41
309000,False,30391.7
352000,False,19229.89
116000,False,3906.51
97000,False,7194.85
270000,False,18175.16
138000,False,6314.43
168000,False,13561.56
238000,False,13581.09
274000,False,17376.92
135000,False,2681.54
380000,False,14128.25
115000,False,11988.19
98000,False,3348.18
200000,False,14005.41
409000,False,41349.12
136000,False,2897.32
372000,False,13523.56
91000,False,5088.18
105000,False,1602.33
250000,False,11922.16
390000,False,39422.57
100000,False,3979.25
312000,False,34871.02
400000,False,17945.14
77000,False,5496.5
140000,False,12341.03
65000,False,1782.51
360000,False,8389.63
320000,False,24329.57
237000,False,21584.38
167000,False,6071.06
317000,False,15099.71
138000,False,6184.98
66000,False,7326.91
280000,False,12528.23
150000,False,17689.2
300000,False,24760.02
308000,False,6149.74
446000,False,47097.17
220000,False,2244.74
362000,False,25284.04
100000,False,2742.43
220000,False,18792.26
185000,False,17893.59
204000,False,14553.08
543000,False,32344.27
352000,False,27313.16
175000,False,5346.26
550000,False,21885.89
199000,False,15112.05
181000,False,13114.8
45000,False,2332.28
162000,False,15094.04
233000,False,16632.26
236000,False,19934.97
266000,False,3979.37
38000,False,1863.3
299000,False,24627.16
367000,False,5958.35
183000,False,17050.67
270000,False,16323.33
150000,False,10413.16
86000,False,2369.39
450000,False,39180.23
155000,False,7948.86
284000,False,25957.31
288000,False,7191.95
500000,False,11027.0
124000,False,10615.08
568000,False,52076.03
257000,False,18996.82
382000,False,13103.46
375000,False,7332.48
264000,False,18327.17
141000,False,10010.65
330000,False,31920.47
603000,False,56816.76
92000,False,6301.08
508000,False,35376.11
175000,False,20984.9
153000,False,3560.49
80000,False,1530.92
185000,False,15837.01
280000,False,21288.37
281000,False,28675.37
180000,False,9334.41
65000,False,3241.45
270000,False,15395.25
420000,False,29790.74
343000,False,20343.19
608000,False,6457.01
363000,False,14764.5
300000,False,25625.8
439000,False,46357.97
349000,False,41849.88
390000,False,10136.88
516000,False,49912.01
454000,False,14437.5
50000,False,1840.21
183000,False,3428.7
515000,False,46156.98
300000,False,14852.96
466000,False,51732.45
166000,False,9452.28
300000,False,16760.63
369000,False,42243.46
444000,False,40114.9
650000,False,25865.14
60000,False,4201.62
500000,False,20763.42
152000,False,4980.59
596000,False,58262.42
70000,False,2434.33
347000,False,18718.26
333000,False,30435.86
312000,False,20958.38
726000,False,44463.44
74000,False,4179.31
452000,False,7338.35
404000,False,19976.97
78000,False,6712.99
203000,False,22327.57
320000,False,10146.84
278000,False,18207.46
380000,False,32276.81
259000,False,15427.56
372000,False,36588.07
446000,False,31232.06
818000,False,82197.8
590000,False,54710.86
237000,False,19101.82
414000,False,38147.26
495000,False,10916.73
435000,False,28088.29
275000,False,33548.49
650000,False,49558.71
600000,False,59164.41
75000,False,5584.94
144000,False,11064.74
210000,False,13990.04
150000,False,11873.82
530000,False,34938.94
190000,False,14315.31
313000,False,22985.14
679000,False,67947.69
120000,False,10755.03
225000,False,22129.88
323000,False,21751.52
165000,False,16228.58
480000,False,37017.08
133000,False,7935.57
724000,False,54754.95
101000,False,3819.1
391000,False,26850.41
360000,False,22831.0
443000,False,21957.3
574000,False,48442.53
346000,False,23675.46
356000,False,20901.86
440000,False,30807.12
245000,False,7944.37
494000,False,26647.89
320000,False,31473.61
425000,False,6358.02
400000,False,38653.3
532000,False,23222.64
95000,False,3436.98
187000,False,12081.05
156000,False,11860.66
500000,False,26162.75
518000,False,51078.61
50000,False,5118.28
255000,False,19966.3
300000,False,6914.32
190000,False,10843.63
98000,False,4918.76
452000,False,30111.9
375000,False,14634.57
105000,False,11548.74
260000,False,2815.39
466000,False,25457.75
76000,False,3366.75
725000,False,62396.36
57000,False,2875.56
50000,False,3879.71
150000,False,13891.5
489000,False,51895.13
177000,False,14288.07
257000,False,24572.02
160000,False,7022.2
268000,False,6662.94
345000,False,1832.81
468000,False,8329.57
139000,False,11438.12
792000,False,12610.79
128000,False,6152.01
610000,False,35479.14
125000,False,13137.72
328000,False,16172.75
400000,False,23889.19
351000,False,29036.7
321000,False,3676.58
266000,False,21472.47
145000,False,3844.39
369000,False,17784.37
640000,False,47421.27
145000,False,12936.57
250000,False,12942.31
259000,False,22753.6
190000,False,12789.93
627000,False,60644.76
231000,False,23128.3
360000,False,4048.26
400000,False,40194.52
163000,False,14028.42
300000,False,12958.42
195000,False,14825.83
480000,False,15864.67
325000,False,31965.38
264000,False,22219.3
268000,False,23407.38
75000,False,2453.03
100000,False,6966.82
212000,False,18245.56
167000,False,3389.96
88000,False,3133.27
168000,False,16881.7
341000,False,13830.26
240000,False,6488.18
912000,False,24965.35
308000,False,10565.09
335000,False,33033.46
220000,False,18566.82
700000,False,42641.86
